,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
475,2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.84614181518555,28149200,0.9835149977965957,58.49505925391028,62.51170309430869,50.07461653952599,48.13296582479613,48.75539985656738,46.98410003662109,0.0016699169853099745,0.0016713120731310926,0.37263938241258227,0.4277567238377874
476,2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.06790542602539,37147600,0.9901555380109214,61.3009240380409,63.66739464814381,50.2360040723567,48.252907068398365,48.96959983825683,47.08150001525879,0.0046240719838942755,0.0046347795025010186,0.3772634543964765,0.4323915033402884
477,2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.06790542602539,28235900,0.950133187505455,61.3009240380409,63.66739464814381,50.3910626823313,48.37047323786987,49.19259979248047,47.17939998626709,0.0,0.0,0.3772634543964765,0.4323915033402884
478,2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.12112808227539,24600000,0.9372565600981467,62.13709603883699,63.976511403086974,50.542393557534,48.486899510387296,49.39799980163574,47.2779999923706,0.0011066281846946818,0.0011072407235943604,0.3783700825811712,0.4334987440638828
479,2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.62439727783203,21005100,0.8833629619828424,50.302370982813144,58.93659182008674,50.66582905044282,48.58993117605703,49.58579978942871,47.37189998626709,-0.01037625356424375,-0.010322605959281361,0.36799382901692745,0.4231761381046014
480,2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.837284088134766,9009100,0.8128829966061082,54.623617720304,60.37723907692063,50.7938357663147,48.6956751192079,49.77939979553223,47.46879997253418,0.004460176151549295,0.004470137541545904,0.37245400516847676,0.4276462756461473
481,2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.209835052490234,56241400,0.8438995369905035,61.46452921335241,62.83454867525973,50.93329312740514,48.807641918315085,49.99679977416992,47.56709995269775,0.007757670484294888,0.007787839172420874,0.38021167565277164,0.4354341148185682
482,2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.98155212402344,39952800,0.8561996467312574,71.7551815746352,67.35141663248945,51.101399327142325,48.934619330243564,50.218999786376955,47.67319995880127,0.015880643116016613,0.016007410690108692,0.39609231876878825,0.4514415255086769
483,2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.97268295288086,47274900,0.8624565130813122,71.49908624350967,67.25022408141139,51.26252088625331,49.05888427587186,50.445199737548826,47.769899940490724,-0.00018114889486871985,-0.00018113248839835006,0.39591116987391956,0.45126039302027854
484,2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.076778411865234,38627800,1.0021056044393948,50.335218886423334,57.80560716804505,51.37771617553512,49.16068856274448,50.65179977416992,47.85569995880127,-0.01846315719134286,-0.018293757259221888,0.3774480126825767,0.43296663576105665
485,2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.59358596801758,43963700,1.1632335278216577,68.65938098351906,66.407481373483,51.55545279011853,49.29433829115374,50.891799774169925,47.95719997406006,0.031062329787409866,0.03154979816239978,0.4085103424699866,0.46451643392345643
486,2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.504886627197266,30709800,1.0942002103008182,66.97351526854311,65.5657039911197,51.722297832595885,49.42336132248319,51.129199829101566,48.04869998931885,-0.0017901629025017802,-0.001788561516616105,0.4067201795674848,0.4627278724068403
487,2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.487159729003906,32878000,1.0964568653513151,66.59197678050208,65.38717692143493,51.881815600553985,49.549433393632576,51.379199829101566,48.14040000915527,-0.0003584311392044627,-0.0003583669104377796,0.4063617484282803,0.46236950549640254
488,2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.768653869628906,36373200,1.134105971779922,52.46888698133821,58.44629242461804,52.003313010031725,49.65696935697126,51.60999984741211,48.221000022888184,-0.014625183856581642,-0.014518755332473487,0.3917365645716987,0.44785075016392906
489,2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.02589797973633,31775800,1.0692337336936162,56.336857915982165,60.08013276773407,52.13141840013886,49.76811848768002,51.83019989013672,48.300900039672854,0.005260799716392589,0.005274662021496734,0.3969973642880913,0.4531254121854258
490,2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.95259094238281,39549500,1.0964863626274524,40.352159106366685,51.05932793964002,52.207049104968355,49.85310626759311,52.01919990539551,48.38610004425049,-0.022135707876098098,-0.021892510845866853,0.3748616564119932,0.43123290133955894
491,2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.910579681396484,46768900,1.1584167078659413,53.95619448606232,57.23178561685066,52.3220667631911,49.9577972205051,52.21059989929199,48.47640003204346,0.019780828275134756,0.019977765240883016,0.394642484687128,0.45121066658044195
492,2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.96380615234375,39843000,1.108643088640952,54.626937473380515,57.552093321900585,52.43492692004398,50.06160323124637,52.38199989318848,48.56900005340576,0.0010875725778909553,0.0010881641994047175,0.3957300572650189,0.4522988307798467
493,2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.78874206542969,37503300,1.1631228871875012,64.08719480447186,62.2689409457363,52.5798317885958,50.18176952504576,52.56959991455078,48.6768000793457,0.01670748087900247,0.01684783138264323,0.4124375381440214,0.4691466621624899
494,2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.40733337402344,41280900,1.176962779907925,57.608012353121964,59.00419910729754,52.70219135621712,50.291041430746624,52.74759994506836,48.780400085449216,-0.0076902873528834235,-0.007660792748853895,0.404747250791138,0.461485869413636
495,2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.01467514038086,84684200,1.2902539857358108,40.266961809951,48.91927055879129,52.758183893938615,50.36706043346679,52.88119995117187,48.858800086975094,-0.028591580089241342,-0.028186708677189753,0.37615567070189665,0.43329916073644625
496,2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.635597229003906,37246300,1.280217331488675,48.35376566499302,52.793417554296695,52.83943165617846,50.45543551064675,53.03559997558594,48.93830009460449,0.01284894226978708,0.012931844617157795,0.3890046129716837,0.44623100535360405
497,2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.09685516357422,28322200,1.2373290758811968,53.77712159194625,55.49380559040527,52.93788525688209,50.552357549527436,53.20259994506836,49.02480007171631,0.00943910877574291,0.009483797660059246,0.3984437217474266,0.4557148030136633
498,2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.51375961303711,27279800,1.1362824356116172,58.38522515439379,57.84124566432703,53.050909352487665,50.65666729497886,53.38119995117187,49.11490005493164,0.008455591054211415,0.00849144053586337,0.406899312801638,0.46420624354952666
499,2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.38071060180664,9558500,1.049670484709511,56.2955313849639,56.81135627102366,53.153618717838945,50.75594117367126,53.560999908447265,49.19620002746582,-0.002690853336848195,-0.0026872362360979007,0.4042084594647898,0.46151900731342876
500,2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.62907028198242,22458300,1.0382891612800274,59.45578375370551,58.30380836400856,53.26328075882328,50.85879383880528,53.73979995727539,49.279900016784666,0.005017079089840603,0.0050296857051153054,0.4092255385546304,0.46654869301854407
501,2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.161293029785156,27731400,1.0185332398374007,65.66295491160675,61.383298275491214,53.39217167953847,50.9714909754044,53.92059997558594,49.379200019836425,0.010666740676687379,0.010723833171393249,0.4198922792313178,0.4772725261899373
502,2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.948402404785156,21704500,0.9430281861134194,61.284513206374825,59.490636865233476,53.50659637341112,51.077204052590275,54.094400024414064,49.474900016784666,-0.004253025416140082,-0.004243994111537419,0.4156392538151777,0.4730285320783999
503,2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.21217346191406,27334100,0.9354531887180314,48.29200852612283,53.36266737119476,53.583984732972894,51.16438812169218,54.248600006103516,49.556399993896484,-0.014849576458912024,-0.014739865224872362,0.40078967735626564,0.45828866685352754
504,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.60900115966797,53778000,1.1003884692708685,40.15509585628972,48.91694776724029,53.63167157627045,51.2363804210064,54.40059997558594,49.64029998779297,-0.012332407163946395,-0.012256674671709433,0.38845727019231924,0.4460319921818181
505,2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.83074951171875,34079700,1.0646184699637578,44.1886215346105,50.5481313047122,53.687292268850456,51.3118976252847,54.54099998474121,49.72339996337891,0.004551669277944524,0.004562043859134279,0.3930089394702638,0.4505940360409524
506,2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.9437370300293,39518900,1.1139586667420935,33.615485508984776,44.43583980086561,53.70151607152536,51.366117459181254,54.56459999084473,49.79659996032715,-0.018332319339882917,-0.018165304520599945,0.37467662013038083,0.43242873152035244
507,2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.276123046875,56564900,1.2376787918126984,22.04575526631868,35.696681973560814,53.641456545933984,51.38203588907757,54.522999954223636,49.8482999420166,-0.03540194803332503,-0.03478262894823814,0.3392746720970558,0.3976461025721143
508,2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.41804504394531,48754000,1.2222957148991658,24.62177030980692,36.835271885330876,53.59002694927205,51.400807491889,54.49580001831055,49.89839996337891,0.003062273438197122,0.003066966987256281,0.34233694553525296,0.4007130695593706
509,2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.39142990112305,36943800,1.2462533827204905,24.445054539097498,36.704033371021865,53.539437627224544,51.41861326902111,54.462200012207035,49.948699951171875,-0.0005734988915259508,-0.0005733344724695444,0.341763446643727,0.40013973508690104
510,2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.81719970703125,36095500,1.2167881995932888,33.37088957975507,40.364758412188216,53.50965571161954,51.44557139793746,54.45059997558594,50.010399932861326,0.009135951463914969,0.00917781164891851,0.350899398107642,0.40931754673581955
511,2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.805992126464844,66883600,1.4386756650462007,25.141212935244056,35.16325776672687,53.436335855855965,51.449421457179255,54.430599975585935,50.07019992828369,-0.02183575378795444,-0.021599079500085328,0.32906364431968754,0.3877184672357342
512,2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.10990905761719,52381900,1.4974360663426138,45.398436888398415,45.00452483885862,53.423538395247945,51.482304212687616,54.42799995422363,50.170599937438965,0.02806869176743792,0.02846632916494185,0.35713233608712547,0.41618479640067607
513,2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.22943115234375,71820700,1.6792309794027651,31.195147780704417,36.41910189928922,53.32810558282516,51.472555647653536,54.36479995727539,50.26369995117187,-0.0407356779418913,-0.03991713250840301,0.31639665814523416,0.37626766389227306
514,2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.84800720214844,43564500,1.670769258328765,29.044857054063698,34.96222652929043,53.21955247656892,51.45448526598299,54.287999954223636,50.36459995269775,-0.00846879098442008,-0.00843303179096333,0.30792786716081405,0.36783463210130973
515,2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.05201721191406,63273000,1.7578025919952474,31.9710883781964,36.42712627667167,53.124275944763376,51.441327160033374,54.21619995117187,50.4453999710083,0.004538725838681828,0.004549041455482072,0.31246659299949586,0.3723836735567918
516,2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.77705001831055,40191200,1.6895454494236606,30.024037478870255,35.273893523996975,53.02057883093879,51.42229096958195,54.1273999786377,50.511199951171875,-0.00612229367415449,-0.006103590622228983,0.30634429932534135,0.3662800829345628
517,2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.38256072998047,37555800,1.7124678550514747,50.541475026583825,46.01945868917853,52.991928716608925,51.43947334474919,54.09,50.59479995727539,0.035227956543950535,0.03585581199890053,0.3415722558692919,0.40213589493346336
518,2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.93904495239258,34707700,1.610686732901264,46.17786456298965,43.85359669511575,52.9447942930371,51.446414484764595,54.055600051879885,50.67749996185303,-0.009608067595204122,-0.009562057587410133,0.3319641882740878,0.3925738373460532
519,2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.276123046875,28900800,1.50773139815086,50.00506586327639,45.93612808733179,52.91441013130801,51.460742874550355,54.02599998474121,50.780999946594235,0.007310483822967888,0.007337270644921734,0.3392746720970557,0.39991110799097496
